"행정구역","2020년05월_계_총인구수","2020년05월_계_연령구간인구수","2020년05월_계_0~4세","2020년05월_계_5~9세","2020년05월_계_10~14세","2020년05월_계_15~19세","2020년05월_계_20~24세","2020년05월_계_25~29세","2020년05월_계_30~34세","2020년05월_계_35~39세","2020년05월_계_40~44세","2020년05월_계_45~49세","2020년05월_계_50~54세","2020년05월_계_55~59세","2020년05월_계_60~64세","2020년05월_계_65~69세","2020년05월_계_70~74세","2020년05월_계_75~79세","2020년05월_계_80~84세","2020년05월_계_85~89세","2020년05월_계_90~94세","2020년05월_계_95~99세","2020년05월_계_100세 이상","2020년05월_남_총인구수","2020년05월_남_연령구간인구수","2020년05월_남_0~4세","2020년05월_남_5~9세","2020년05월_남_10~14세","2020년05월_남_15~19세","2020년05월_남_20~24세","2020년05월_남_25~29세","2020년05월_남_30~34세","2020년05월_남_35~39세","2020년05월_남_40~44세","2020년05월_남_45~49세","2020년05월_남_50~54세","2020년05월_남_55~59세","2020년05월_남_60~64세","2020년05월_남_65~69세","2020년05월_남_70~74세","2020년05월_남_75~79세","2020년05월_남_80~84세","2020년05월_남_85~89세","2020년05월_남_90~94세","2020년05월_남_95~99세","2020년05월_남_100세 이상","2020년05월_여_총인구수","2020년05월_여_연령구간인구수","2020년05월_여_0~4세","2020년05월_여_5~9세","2020년05월_여_10~14세","2020년05월_여_15~19세","2020년05월_여_20~24세","2020년05월_여_25~29세","2020년05월_여_30~34세","2020년05월_여_35~39세","2020년05월_여_40~44세","2020년05월_여_45~49세","2020년05월_여_50~54세","2020년05월_여_55~59세","2020년05월_여_60~64세","2020년05월_여_65~69세","2020년05월_여_70~74세","2020년05월_여_75~79세","2020년05월_여_80~84세","2020년05월_여_85~89세","2020년05월_여_90~94세","2020년05월_여_95~99세","2020년05월_여_100세 이상"
"대전광역시 유성구 온천2동(3020054000)","40,224","40,224","1,778","1,823","1,523","1,768","4,048","4,239","3,273","3,301","2,737","2,864","2,931","3,106","2,704","1,607","974","684","473","270","93","22","6","20,899","20,899","904","915","795","923","2,189","2,673","1,828","1,700","1,417","1,404","1,409","1,492","1,331","842","487","299","178","82","25","5","1","19,325","19,325","874","908","728","845","1,859","1,566","1,445","1,601","1,320","1,460","1,522","1,614","1,373","765","487","385","295","188","68","17","5"
"대전광역시 유성구 노은1동(3020054600)","22,247","22,247","962","1,397","1,550","1,506","1,524","1,327","1,467","1,833","2,072","2,285","1,873","1,368","1,003","731","483","374","286","133","57","15","1","10,988","10,988","500","713","795","786","764","692","723","892","980","1,076","950","707","508","340","228","157","110","46","15","5","1","11,259","11,259","462","684","755","720","760","635","744","941","1,092","1,209","923","661","495","391","255","217","176","87","42","10","0"
"대전광역시 유성구 노은2동(3020054700)","25,110","25,110","1,068","1,545","1,741","1,785","1,798","1,386","1,375","1,860","2,274","2,663","2,205","1,741","1,243","753","594","469","349","176","68","16","1","12,335","12,335","555","769","902","919","914","714","696","900","1,032","1,289","1,098","900","631","338","282","192","134","53","13","3","1","12,775","12,775","513","776","839","866","884","672","679","960","1,242","1,374","1,107","841","612","415","312","277","215","123","55","13","0"
"대전광역시 유성구 노은3동(3020054800)","37,334","37,334","2,269","2,849","2,383","2,153","2,019","1,775","2,538","3,985","3,708","3,514","2,748","2,354","1,945","1,240","736","525","334","175","69","11","4","18,360","18,360","1,133","1,459","1,217","1,103","1,076","914","1,191","1,917","1,815","1,737","1,340","1,122","936","607","364","234","123","55","14","2","1","18,974","18,974","1,136","1,390","1,166","1,050","943","861","1,347","2,068","1,893","1,777","1,408","1,232","1,009","633","372","291","211","120","55","9","3"
"대전광역시 유성구 신성동(3020055000)","25,637","25,637","1,448","1,619","1,455","1,484","1,630","2,335","2,724","2,497","1,989","2,145","1,956","1,503","1,170","631","374","264","207","153","40","12","1","13,435","13,435","749","841","772","792","859","1,325","1,558","1,306","993","1,077","1,001","779","621","323","209","118","65","35","9","3","0","12,202","12,202","699","778","683","692","771","1,010","1,166","1,191","996","1,068","955","724","549","308","165","146","142","118","31","9","1"
"대전광역시 유성구 전민동(3020057000)","27,359","27,359","1,225","1,493","1,547","1,786","1,846","2,456","2,350","2,130","2,071","2,403","2,314","2,148","1,524","794","410","303","266","192","89","9","3","13,997","13,997","648","821","772","922","960","1,403","1,306","1,108","992","1,143","1,115","1,076","809","430","218","114","78","52","25","3","2","13,362","13,362","577","672","775","864","886","1,053","1,044","1,022","1,079","1,260","1,199","1,072","715","364","192","189","188","140","64","6","1"
"대전광역시 유성구 구즉동(3020058000)","28,234","28,234","1,139","1,570","1,509","1,700","2,104","2,193","1,984","2,263","2,270","2,619","2,581","2,070","1,451","895","615","539","404","228","83","13","4","14,473","14,473","587","818","762","890","1,145","1,246","1,108","1,177","1,150","1,338","1,306","1,091","753","426","264","200","126","66","18","1","1","13,761","13,761","552","752","747","810","959","947","876","1,086","1,120","1,281","1,275","979","698","469","351","339","278","162","65","12","3"
"대전광역시 유성구 관평동(3020060000)","29,090","29,090","1,273","2,005","2,208","2,412","1,975","1,735","1,758","2,290","2,749","3,348","2,605","1,714","1,297","736","381","270","173","108","42","10","1","14,902","14,902","704","1,022","1,166","1,258","1,013","948","951","1,121","1,264","1,646","1,437","914","681","379","198","117","53","20","8","2","0","14,188","14,188","569","983","1,042","1,154","962","787","807","1,169","1,485","1,702","1,168","800","616","357","183","153","120","88","34","8","1"
"대전광역시 유성구 원신흥동(3020061000)","46,515","46,515","2,487","3,182","2,832","2,320","2,526","2,961","3,475","4,639","4,524","4,166","3,449","3,330","2,749","1,589","914","629","417","208","103","12","3","22,335","22,335","1,271","1,661","1,459","1,212","1,274","1,401","1,730","2,122","2,171","1,998","1,613","1,510","1,227","771","453","257","146","48","10","1","0","24,180","24,180","1,216","1,521","1,373","1,108","1,252","1,560","1,745","2,517","2,353","2,168","1,836","1,820","1,522","818","461","372","271","160","93","11","3"
"대전광역시 대덕구 (3023000000)","175,250","175,250","4,718","6,709","7,580","9,591","12,864","11,631","9,133","10,637","12,038","15,809","17,061","16,448","14,167","9,207","6,515","5,276","3,506","1,671","536","120","33","89,154","89,154","2,295","3,489","3,961","4,983","6,996","6,616","5,092","5,654","6,133","8,030","8,752","8,348","7,100","4,469","3,049","2,213","1,337","499","112","19","7","86,096","86,096","2,423","3,220","3,619","4,608","5,868","5,015","4,041","4,983","5,905","7,779","8,309","8,100","7,067","4,738","3,466","3,063","2,169","1,172","424","101","26"
"대전광역시 대덕구 오정동(3023051000)","15,049","15,049","311","413","462","592","1,233","1,142","855","773","946","1,123","1,359","1,545","1,459","1,049","724","531","299","153","59","16","5","7,968","7,968","147","231","247","315","629","682","485","446","533","648","752","772","769","524","361","243","124","48","7","3","2","7,081","7,081","164","182","215","277","604","460","370","327","413","475","607","773","690","525","363","288","175","105","52","13","3"
"대전광역시 대덕구 대화동(3023052000)","7,429","7,429","133","195","239","298","430","407","404","477","486","669","693","717","749","538","384","300","190","78","30","10","2","3,922","3,922","66","106","131","165","233","254","225","259","273","390","383","373","386","289","160","133","72","21","3","0","0","3,507","3,507","67","89","108","133","197","153","179","218","213","279","310","344","363","249","224","167","118","57","27","10","2"
"대전광역시 대덕구 회덕동(3023052500)","13,745","13,745","322","456","494","610","840","821","604","752","839","1,125","1,280","1,397","1,383","933","657","562","402","195","60","7","6","7,002","7,002","147","235","268","305","462","468","328","393","454","592","664","708","715","450","320","247","150","73","17","2","4","6,743","6,743","175","221","226","305","378","353","276","359","385","533","616","689","668","483","337","315","252","122","43","5","2"
"대전광역시 대덕구 비래동(3023053300)","16,954","16,954","446","611","740","1,031","1,242","1,120","792","964","1,129","1,562","1,680","1,562","1,416","933","669","512","337","152","43","8","5","8,463","8,463","219","310","398","533","647","645","441","503","567","776","836","765","657","437","320","209","134","49","14","2","1","8,491","8,491","227","301","342","498","595","475","351","461","562","786","844","797","759","496","349","303","203","103","29","6","4"
"대전광역시 대덕구 송촌동(3023054300)","28,467","28,467","825","1,368","1,801","2,265","2,511","1,716","1,212","1,644","2,231","3,129","3,146","2,406","1,621","846","587","524","372","193","57","11","2","14,098","14,098","403","707","894","1,186","1,351","921","624","783","1,007","1,400","1,602","1,274","821","421","268","209","152","61","12","2","0","14,369","14,369","422","661","907","1,079","1,160","795","588","861","1,224","1,729","1,544","1,132","800","425","319","315","220","132","45","9","2"
"대전광역시 대덕구 중리동(3023054600)","19,994","19,994","444","634","764","941","1,460","1,554","1,140","1,186","1,379","1,868","1,879","1,934","1,767","1,065","797","602","381","142","48","8","1","10,390","10,390","205","339","403","496","792","881","689","672","721","1,016","976","971","862","509","376","265","158","49","9","1","0","9,604","9,604","239","295","361","445","668","673","451","514","658","852","903","963","905","556","421","337","223","93","39","7","1"
"대전광역시 대덕구 신탄진동(3023055000)","11,293","11,293","208","359","408","545","757","756","529","634","728","924","1,081","1,131","986","749","513","479","300","139","50","11","6","5,768","5,768","96","173","223","286","417","428","309","353","367","504","566","595","482","356","257","196","115","39","6","0","0","5,525","5,525","112","186","185","259","340","328","220","281","361","420","515","536","504","393","256","283","185","100","44","11","6"
"대전광역시 대덕구 석봉동(3023056000)","14,459","14,459","814","1,002","642","675","822","920","1,109","1,375","1,151","1,180","1,206","1,122","916","557","328","293","209","104","29","4","1","7,402","7,402","409","521","326","360","471","494","566","724","624","592","581","579","457","288","164","127","83","30","6","0","0","7,057","7,057","405","481","316","315","351","426","543","651","527","588","625","543","459","269","164","166","126","74","23","4","1"
"대전광역시 대덕구 덕암동(3023057000)","14,014","14,014","369","470","587","765","1,035","1,013","767","883","976","1,292","1,425","1,268","989","707","524","448","298","138","48","10","2","7,421","7,421","187","252","313","394","593","614","447","493","502","721","766","682","502","340","250","191","124","37","11","2","0","6,593","6,593","182","218","274","371","442","399","320","390","474","571","659","586","487","367","274","257","174","101","37","8","2"
"대전광역시 대덕구 목상동(3023058000)","6,918","6,918","224","316","328","327","513","581","530","566","575","651","602","587","434","234","165","128","100","32","15","9","1","3,764","3,764","112","161","165","168","280","355","333","335","319","357","345","300","237","119","80","48","39","5","4","2","0","3,154","3,154","112","155","163","159","233","226","197","231","256","294","257","287","197","115","85","80","61","27","11","7","1"
"대전광역시 대덕구 법1동(3023060000)","9,924","9,924","193","288","411","471","732","571","426","506","544","809","1,018","964","907","657","517","412","274","173","38","12","1","4,696","4,696","97","142","215","237","407","318","233","251","269","380","492","473","423","288","188","155","71","43","13","1","0","5,228","5,228","96","146","196","234","325","253","193","255","275","429","526","491","484","369","329","257","203","130","25","11","1"
"대전광역시 대덕구 법2동(3023061000)","17,004","17,004","429","597","704","1,071","1,289","1,030","765","877","1,054","1,477","1,692","1,815","1,540","939","650","485","344","172","59","14","1","8,260","8,260","207","312","378","538","714","556","412","442","497","654","789","856","789","448","305","190","115","44","10","4","0","8,744","8,744","222","285","326","533","575","474","353","435","557","823","903","959","751","491","345","295","229","128","49","10","1"
"울산광역시  (3100000000)","1,143,148","1,143,148","44,360","57,857","55,191","58,949","73,041","73,954","68,700","87,859","88,996","100,550","107,581","103,537","84,598","54,366","34,244","24,121","14,846","7,193","2,482","561","162","587,434","587,434","22,784","29,806","28,732","31,452","40,713","41,656","37,355","45,588","46,126","50,239","54,068","53,508","42,844","27,331","16,945","10,591","5,242","1,922","423","78","31","555,714","555,714","21,576","28,051","26,459","27,497","32,328","32,298","31,345","42,271","42,870","50,311","53,513","50,029","41,754","27,035","17,299","13,530","9,604","5,271","2,059","483","131"
"울산광역시 중구 (3111000000)","220,604","220,604","7,215","10,178","9,768","10,765","13,762","14,001","11,987","15,479","16,132","18,900","20,881","21,180","18,264","12,463","8,060","5,873","3,518","1,509","504","109","56","111,885","111,885","3,734","5,266","5,196","5,813","7,632","7,802","6,442","7,985","8,298","9,468","10,264","10,719","8,945","6,075","3,861","2,533","1,305","436","88","13","10","108,719","108,719","3,481","4,912","4,572","4,952","6,130","6,199","5,545","7,494","7,834","9,432","10,617","10,461","9,319","6,388","4,199","3,340","2,213","1,073","416","96","46"
"울산광역시 중구 학성동(3111051000)","10,327","10,327","195","280","298","353","518","577","506","562","618","792","870","1,080","1,111","883","666","537","306","121","35","15","4","5,278","5,278","101","145","148","183","281","338","295","324","354","458","458","569","537","402","292","234","113","40","4","1","1","5,049","5,049","94","135","150","170","237","239","211","238","264","334","412","511","574","481","374","303","193","81","31","14","3"
"울산광역시 중구 반구1동(3111052000)","17,536","17,536","663","769","692","648","1,061","1,205","1,155","1,402","1,299","1,379","1,730","1,827","1,403","969","580","381","232","92","39","8","2","9,129","9,129","333","402","368","342","597","658","625","778","710","725","860","956","690","493","294","179","89","23","6","1","0","8,407","8,407","330","367","324","306","464","547","530","624","589","654","870","871","713","476","286","202","143","69","33","7","2"
"울산광역시 중구 반구2동(3111053000)","8,948","8,948","212","218","246","391","595","765","533","512","460","731","900","908","850","608","431","317","169","68","29","3","2","4,575","4,575","115","117","133","203","317","428","307","279","262","353","458","447","410","291","205","159","65","19","7","0","0","4,373","4,373","97","101","113","188","278","337","226","233","198","378","442","461","440","317","226","158","104","49","22","3","2"
"울산광역시 중구 복산1동(3111054000)","4,916","4,916","105","132","121","204","287","331","264","262","240","373","448","567","550","392","265","196","107","42","16","8","6","2,455","2,455","55","77","54","110","146","194","152","148","129","182","207","278","252","204","122","77","48","9","5","3","3","2,461","2,461","50","55","67","94","141","137","112","114","111","191","241","289","298","188","143","119","59","33","11","5","3"
"울산광역시 중구 복산2동(3111055000)","11,437","11,437","451","506","483","659","755","796","771","879","828","964","1,072","1,015","805","558","373","245","165","74","32","3","3","5,713","5,713","224","250","260","368","414","407","407","480","405","470","516","497","380","261","184","111","54","20","5","0","0","5,724","5,724","227","256","223","291","341","389","364","399","423","494","556","518","425","297","189","134","111","54","27","3","3"
"울산광역시 중구 중앙동(3111058500)","13,774","13,774","233","269","295","419","745","941","684","709","746","1,008","1,243","1,476","1,582","1,217","859","675","394","192","47","16","24","7,103","7,103","126","137","150","226","420","538","415","427","400","567","649","728","812","605","381","287","154","62","11","4","4","6,671","6,671","107","132","145","193","325","403","269","282","346","441","594","748","770","612","478","388","240","130","36","12","20"
"울산광역시 중구 우정동(3111059000)","20,190","20,190","586","835","824","825","1,179","1,351","1,197","1,352","1,364","1,628","1,780","1,975","1,833","1,334","833","629","426","179","54","3","3","10,173","10,173","323","442","447","438","658","750","620","691","692","825","872","997","909","637","383","254","170","51","14","0","0","10,017","10,017","263","393","377","387","521","601","577","661","672","803","908","978","924","697","450","375","256","128","40","3","3"
"울산광역시 중구 태화동(3111060000)","34,188","34,188","1,499","2,141","1,895","1,747","2,024","2,004","1,827","2,783","2,999","3,022","2,963","2,983","2,502","1,596","941","656","371","158","63","13","1","17,088","17,088","788","1,145","1,006","928","1,158","1,119","929","1,307","1,483","1,478","1,373","1,441","1,225","765","472","291","128","42","10","0","0","17,100","17,100","711","996","889","819","866","885","898","1,476","1,516","1,544","1,590","1,542","1,277","831","469","365","243","116","53","13","1"
"울산광역시 중구 다운동(3111061000)","23,532","23,532","450","731","903","1,329","1,688","1,597","1,098","1,108","1,421","2,255","2,513","2,568","2,057","1,389","955","739","465","202","55","7","2","11,941","11,941","234","347","494","752","951","896","641","571","698","1,120","1,238","1,314","1,005","681","459","314","153","60","11","1","1","11,591","11,591","216","384","409","577","737","701","457","537","723","1,135","1,275","1,254","1,052","708","496","425","312","142","44","6","1"
"울산광역시 중구 병영1동(3111062000)","22,811","22,811","524","995","1,044","1,333","1,617","1,482","1,012","1,353","1,505","1,931","2,442","2,460","1,969","1,321","791","544","297","131","43","13","4","11,566","11,566","268","492","563","744","888","855","564","683","750","924","1,166","1,270","964","631","389","246","120","43","5","1","0","11,245","11,245","256","503","481","589","729","627","448","670","755","1,007","1,276","1,190","1,005","690","402","298","177","88","38","12","4"
"울산광역시 중구 병영2동(3111063000)","20,662","20,662","840","1,262","1,018","897","1,165","1,224","1,165","1,763","1,719","1,642","1,821","1,965","1,696","995","621","442","277","107","35","6","2","10,503","10,503","437","625","563","486","637","697","614","890","916","829","887","974","830","500","309","171","108","23","6","0","1","10,159","10,159","403","637","455","411","528","527","551","873","803","813","934","991","866","495","312","271","169","84","29","6","1"
"울산광역시 중구 약사동(3111064000)","11,046","11,046","608","732","631","689","792","593","751","974","886","959","1,127","857","622","341","204","141","87","39","10","2","1","5,565","5,565","300","399","328","359","436","302","365","480","441","437","556","464","324","171","98","58","34","11","1","1","0","5,481","5,481","308","333","303","330","356","291","386","494","445","522","571","393","298","170","106","83","53","28","9","1","1"
"울산광역시 중구 성안동(3111065000)","21,237","21,237","849","1,308","1,318","1,271","1,336","1,135","1,024","1,820","2,047","2,216","1,972","1,499","1,284","860","541","371","222","104","46","12","2","10,796","10,796","430","688","682","674","729","620","508","927","1,058","1,100","1,024","784","607","434","273","152","69","33","3","1","0","10,441","10,441","419","620","636","597","607","515","516","893","989","1,116","948","715","677","426","268","219","153","71","43","11","2"
"울산광역시 남구 (3114000000)","323,192","323,192","10,670","14,000","14,303","17,144","22,963","23,572","20,183","23,045","23,334","29,258","32,270","30,259","24,329","15,646","9,642","6,412","3,720","1,742","554","114","32","164,865","164,865","5,438","7,279","7,419","9,162","12,687","13,285","11,038","11,891","11,709","13,958","16,003","15,495","12,112","7,772","4,753","2,902","1,347","491","96","18","10","158,327","158,327","5,232","6,721","6,884","7,982","10,276","10,287","9,145","11,154","11,625","15,300","16,267","14,764","12,217","7,874","4,889","3,510","2,373","1,251","458","96","22"
"울산광역시 남구 신정1동(3114051000)","19,149","19,149","389","488","497","641","1,134","1,532","1,163","1,148","1,090","1,444","1,759","2,124","2,027","1,484","963","682","367","157","41","13","6","9,772","9,772","211","237","252","329","626","905","689","644","584","762","858","1,070","952","713","446","306","135","45","4","3","1","9,377","9,377","178","251","245","312","508","627","474","504","506","682","901","1,054","1,075","771","517","376","232","112","37","10","5"
"울산광역시 남구 신정2동(3114052000)","25,168","25,168","761","1,306","1,513","1,673","1,745","1,654","1,283","1,674","1,975","2,481","2,602","2,221","1,593","1,088","732","456","232","117","45","15","2","12,931","12,931","410","683","792","944","978","956","713","815","942","1,126","1,335","1,174","804","533","362","235","82","38","8","0","1","12,237","12,237","351","623","721","729","767","698","570","859","1,033","1,355","1,267","1,047","789","555","370","221","150","79","37","15","1"
"울산광역시 남구 신정3동(3114053000)","16,318","16,318","595","727","582","638","1,008","1,134","927","1,138","1,161","1,370","1,567","1,715","1,374","969","623","390","225","119","45","8","3","8,306","8,306","295","404","293","359","552","617","489","583","614","674","780","882","675","457","319","167","88","46","8","2","2","8,012","8,012","300","323","289","279","456","517","438","555","547","696","787","833","699","512","304","223","137","73","37","6","1"
"울산광역시 남구 신정4동(3114054000)","22,668","22,668","764","1,145","1,149","1,279","1,546","1,602","1,376","1,596","1,781","2,041","2,137","1,885","1,646","1,111","680","493","262","119","43","10","3","11,427","11,427","393","590","581","673","829","906","767","773","897","955","1,068","965","799","537","326","217","106","31","11","2","1","11,241","11,241","371","555","568","606","717","696","609","823","884","1,086","1,069","920","847","574","354","276","156","88","32","8","2"
"울산광역시 남구 신정5동(3114055000)","8,859","8,859","216","269","290","316","569","839","616","642","631","738","892","877","741","475","338","221","117","50","14","8","0","4,707","4,707","109","147","154","160","319","495","359","359","347","395","457","454","365","250","173","102","49","10","1","2","0","4,152","4,152","107","122","136","156","250","344","257","283","284","343","435","423","376","225","165","119","68","40","13","6","0"
"울산광역시 남구 달동(3114056000)","27,616","27,616","785","930","973","1,237","1,875","2,302","1,939","2,064","1,888","2,344","2,705","2,753","2,328","1,413","839","591","402","180","57","7","4","13,931","13,931","399","495","509","666","1,007","1,315","1,055","1,112","973","1,131","1,268","1,338","1,140","674","403","252","128","53","12","0","1","13,685","13,685","386","435","464","571","868","987","884","952","915","1,213","1,437","1,415","1,188","739","436","339","274","127","45","7","3"
"울산광역시 남구 삼산동(3114057000)","48,890","48,890","1,675","2,015","2,090","2,452","3,587","4,215","3,780","4,074","3,880","4,652","4,981","4,304","3,158","1,927","972","566","330","162","57","10","3","25,230","25,230","803","1,061","1,052","1,300","1,935","2,339","2,131","2,128","1,952","2,205","2,495","2,228","1,607","1,019","520","281","120","41","11","1","1","23,660","23,660","872","954","1,038","1,152","1,652","1,876","1,649","1,946","1,928","2,447","2,486","2,076","1,551","908","452","285","210","121","46","9","2"
"울산광역시 남구 삼호동(3114058500)","21,624","21,624","536","753","765","1,095","1,731","1,652","1,155","1,216","1,329","1,913","2,516","2,301","1,843","1,072","682","537","325","150","43","10","0","11,042","11,042","292","443","400","576","972","927","631","671","676","892","1,256","1,169","908","531","309","231","113","34","7","4","0","10,582","10,582","244","310","365","519","759","725","524","545","653","1,021","1,260","1,132","935","541","373","306","212","116","36","6","0"
"울산광역시 남구 무거동(3114059500)","32,678","32,678","971","1,318","1,552","2,147","3,317","2,549","1,793","1,895","2,161","3,288","3,662","3,037","2,042","1,141","745","523","318","154","56","8","1","16,734","16,734","475","704","816","1,098","1,916","1,442","999","990","1,023","1,479","1,808","1,582","1,068","565","375","226","110","48","9","1","0","15,944","15,944","496","614","736","1,049","1,401","1,107","794","905","1,138","1,809","1,854","1,455","974","576","370","297","208","106","47","7","1"
"울산광역시 남구 옥동(3114060000)","26,723","26,723","883","1,199","1,446","1,925","2,055","1,718","1,499","1,628","1,821","2,542","2,934","2,537","1,938","1,155","652","398","227","123","38","5","0","13,419","13,419","474","583","767","1,086","1,186","982","803","763","798","1,101","1,379","1,285","972","615","326","183","81","27","7","1","0","13,304","13,304","409","616","679","839","869","736","696","865","1,023","1,441","1,555","1,252","966","540","326","215","146","96","31","4","0"
"울산광역시 남구 대현동(3114062500)","30,865","30,865","1,579","2,023","1,672","1,655","1,762","1,740","1,982","2,907","2,770","2,711","2,531","2,406","1,963","1,318","834","541","320","108","39","1","3","15,456","15,456","800","1,002","870","856","958","921","998","1,398","1,387","1,361","1,276","1,213","941","660","411","242","119","35","8","0","0","15,409","15,409","779","1,021","802","799","804","819","984","1,509","1,383","1,350","1,255","1,193","1,022","658","423","299","201","73","31","1","3"
"울산광역시 남구 수암동(3114063500)","16,967","16,967","664","925","900","981","1,210","1,115","1,103","1,282","1,144","1,544","1,703","1,570","1,226","738","401","218","145","72","17","9","0","8,529","8,529","335","471","471","528","647","614","542","651","566","688","832","800","634","378","207","92","56","14","2","1","0","8,438","8,438","329","454","429","453","563","501","561","631","578","856","871","770","592","360","194","126","89","58","15","8","0"
"울산광역시 남구 선암동(3114064000)","14,883","14,883","612","655","600","758","957","929","928","1,159","1,077","1,358","1,360","1,392","1,258","764","462","295","192","95","27","2","3","7,635","7,635","317","333","310","400","503","514","499","618","565","692","671","709","650","380","241","133","66","29","2","0","3","7,248","7,248","295","322","290","358","454","415","429","541","512","666","689","683","608","384","221","162","126","66","25","2","0"
"울산광역시 남구 야음장생포동(3114067000)","10,784","10,784","240","247","274","347","467","591","639","622","626","832","921","1,137","1,192","991","719","501","258","136","32","8","4","5,746","5,746","125","126","152","187","259","352","363","386","385","497","520","626","597","460","335","235","94","40","6","1","0","5,038","5,038","115","121","122","160","208","239","276","236","241","335","401","511","595","531","384","266","164","96","26","7","4"
"울산광역시 동구 (3117000000)","158,154","158,154","6,664","8,976","7,998","7,662","8,848","9,238","9,986","14,226","13,191","12,546","12,593","13,837","13,356","8,355","4,964","2,941","1,624","762","286","77","24","82,706","82,706","3,405","4,634","4,217","4,039","4,900","5,285","5,628","7,745","7,139","6,784","6,343","6,694","6,751","4,336","2,619","1,379","588","170","36","10","4","75,448","75,448","3,259","4,342","3,781","3,623","3,948","3,953","4,358","6,481","6,052","5,762","6,250","7,143","6,605","4,019","2,345","1,562","1,036","592","250","67","20"
"울산광역시 동구 방어동(3117051000)","40,485","40,485","1,675","2,194","2,101","2,004","2,314","2,372","2,570","3,641","3,583","3,589","3,356","3,337","3,097","1,996","1,170","762","409","198","91","19","7","21,690","21,690","843","1,146","1,157","1,031","1,300","1,378","1,506","2,102","2,023","2,048","1,787","1,643","1,581","1,027","587","341","143","39","6","2","0","18,795","18,795","832","1,048","944","973","1,014","994","1,064","1,539","1,560","1,541","1,569","1,694","1,516","969","583","421","266","159","85","17","7"
"울산광역시 동구 일산동(3117052000)","5,867","5,867","111","148","176","193","318","417","363","444","407","429","493","592","669","469","309","174","103","35","12","4","1","3,176","3,176","61","83","88","107","180","247","237","275","238","248","271","281","330","228","160","89","39","10","3","1","0","2,691","2,691","50","65","88","86","138","170","126","169","169","181","222","311","339","241","149","85","64","25","9","3","1"
"울산광역시 동구 화정동(3117053000)","20,311","20,311","998","1,325","945","984","1,124","959","1,202","2,006","1,646","1,600","1,628","1,689","1,627","1,066","657","415","270","122","35","9","4","10,450","10,450","503","673","489","531","622","529","619","1,040","895","863","841","844","816","552","339","180","81","26","5","2","0","9,861","9,861","495","652","456","453","502","430","583","966","751","737","787","845","811","514","318","235","189","96","30","7","4"
"울산광역시 동구 대송동(3117054000)","11,928","11,928","421","554","496","692","851","727","707","901","921","1,057","1,190","1,178","992","562","300","173","129","53","16","7","1","6,241","6,241","218","277","258","379","438","412","416","494","492","546","593","601","528","284","166","73","52","13","1","0","0","5,687","5,687","203","277","238","313","413","315","291","407","429","511","597","577","464","278","134","100","77","40","15","7","1"
"울산광역시 동구 전하1동(3117055000)","15,059","15,059","564","849","744","635","837","1,082","1,012","1,292","1,200","1,077","1,116","1,335","1,260","882","570","343","141","82","22","13","3","7,820","7,820","282","461","414","339","430","567","577","701","654","569","559","639","623","424","317","176","62","16","5","3","2","7,239","7,239","282","388","330","296","407","515","435","591","546","508","557","696","637","458","253","167","79","66","17","10","1"
"울산광역시 동구 전하2동(3117056000)","21,132","21,132","899","1,288","1,186","1,128","1,275","1,191","1,102","1,765","1,755","1,694","1,891","2,028","1,721","991","585","302","183","94","43","9","2","10,808","10,808","455","637","581","592","719","667","594","892","886","876","892","1,050","888","512","325","142","68","27","3","1","1","10,324","10,324","444","651","605","536","556","524","508","873","869","818","999","978","833","479","260","160","115","67","40","8","1"
"울산광역시 동구 남목1동(3117058000)","9,050","9,050","288","458","499","440","483","447","458","747","739","684","681","829","939","569","382","214","125","40","23","4","1","4,650","4,650","155","225","241","241","290","269","239","404","410","351","340","365","467","293","191","112","41","14","2","0","0","4,400","4,400","133","233","258","199","193","178","219","343","329","333","341","464","472","276","191","102","84","26","21","4","1"
"울산광역시 동구 남목2동(3117059000)","21,955","21,955","1,145","1,374","1,155","1,007","1,105","1,389","1,815","2,248","1,875","1,487","1,402","1,731","1,939","1,169","599","296","124","65","22","6","2","11,603","11,603","610","710","626","545","617","853","1,015","1,230","1,009","788","650","772","945","663","338","156","58","11","5","1","1","10,352","10,352","535","664","529","462","488","536","800","1,018","866","699","752","959","994","506","261","140","66","54","17","5","1"
"울산광역시 동구 남목3동(3117060000)","12,367","12,367","563","786","696","579","541","654","757","1,182","1,065","929","836","1,118","1,112","651","392","262","140","73","22","6","3","6,268","6,268","278","422","363","274","304","363","425","607","532","495","410","499","573","353","196","110","44","14","6","0","0","6,099","6,099","285","364","333","305","237","291","332","575","533","434","426","619","539","298","196","152","96","59","16","6","3"
"울산광역시 북구 (3120000000)","218,396","218,396","11,776","14,157","12,307","11,322","13,737","14,281","15,001","20,022","19,520","18,876","20,324","18,126","11,753","6,648","4,147","3,000","1,947","990","351","93","18","113,001","113,001","6,063","7,261","6,299","6,065","7,802","7,909","8,010","10,126","10,286","9,336","10,128","9,896","6,190","3,417","1,982","1,307","607","245","55","14","3","105,395","105,395","5,713","6,896","6,008","5,257","5,935","6,372","6,991","9,896","9,234","9,540","10,196","8,230","5,563","3,231","2,165","1,693","1,340","745","296","79","15"
